participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-124,True,EC,paired,simple_rule_oz_alpha,,,,
sub-125,True,EC,paired,simple_rule_oz_alpha,,,,
sub-126,True,EC,paired,simple_rule_oz_alpha,,,,
sub-127,False,EO,paired,simple_rule_oz_alpha,,,,
sub-128,True,EC,paired,simple_rule_oz_alpha,,,,
sub-129,True,EC,paired,simple_rule_oz_alpha,,,,
sub-130,True,EC,paired,simple_rule_oz_alpha,,,,
sub-131,True,EC,paired,simple_rule_oz_alpha,,,,
sub-132,True,EC,paired,simple_rule_oz_alpha,,,,
sub-133,False,EO,paired,simple_rule_oz_alpha,,,,
sub-134,True,EC,paired,simple_rule_oz_alpha,,,,
sub-135,True,EC,paired,simple_rule_oz_alpha,,,,
sub-136,True,EC,paired,simple_rule_oz_alpha,,,,
sub-137,True,EC,paired,simple_rule_oz_alpha,,,,
sub-138,True,EC,paired,simple_rule_oz_alpha,,,,
sub-139,True,EC,paired,simple_rule_oz_alpha,,,,
sub-140,True,EC,paired,simple_rule_oz_alpha,,,,
sub-141,True,EC,paired,simple_rule_oz_alpha,,,,
sub-142,True,EC,paired,simple_rule_oz_alpha,,,,
sub-143,True,EC,paired,simple_rule_oz_alpha,,,,
sub-144,True,EC,paired,simple_rule_oz_alpha,,,,
sub-145,True,EC,paired,simple_rule_oz_alpha,,,,
sub-146,True,EC,paired,simple_rule_oz_alpha,,,,
sub-147,True,EC,paired,simple_rule_oz_alpha,,,,
sub-148,True,EC,paired,simple_rule_oz_alpha,,,,
sub-149,True,EC,paired,simple_rule_oz_alpha,,,,
sub-150,False,EO,paired,simple_rule_oz_alpha,,,,
sub-151,True,EC,paired,simple_rule_oz_alpha,,,,
sub-152,False,EO,paired,simple_rule_oz_alpha,,,,
sub-153,True,EC,paired,simple_rule_oz_alpha,,,,
sub-154,True,EC,paired,simple_rule_oz_alpha,,,,
sub-155,True,EC,paired,simple_rule_oz_alpha,,,,
sub-156,True,EC,paired,simple_rule_oz_alpha,,,,
sub-157,True,EC,paired,simple_rule_oz_alpha,,,,
sub-158,True,EC,paired,simple_rule_oz_alpha,,,,
sub-159,True,EC,paired,simple_rule_oz_alpha,,,,
sub-160,True,EC,paired,simple_rule_oz_alpha,,,,
sub-161,True,EC,paired,simple_rule_oz_alpha,,,,
sub-162,True,EC,paired,simple_rule_oz_alpha,,,,
sub-163,True,EC,paired,simple_rule_oz_alpha,,,,
sub-164,True,EC,paired,simple_rule_oz_alpha,,,,
sub-165,True,EC,paired,simple_rule_oz_alpha,,,,
sub-166,True,EC,paired,simple_rule_oz_alpha,,,,
sub-167,True,EC,paired,simple_rule_oz_alpha,,,,
sub-168,True,EC,paired,simple_rule_oz_alpha,,,,
sub-169,True,EC,paired,simple_rule_oz_alpha,,,,
sub-170,True,EC,paired,simple_rule_oz_alpha,,,,
sub-171,True,EC,paired,simple_rule_oz_alpha,,,,
sub-172,True,EC,paired,simple_rule_oz_alpha,,,,
sub-173,True,EC,paired,simple_rule_oz_alpha,,,,
sub-174,True,EC,paired,simple_rule_oz_alpha,,,,
sub-175,True,EC,paired,simple_rule_oz_alpha,,,,
sub-176,True,EC,paired,simple_rule_oz_alpha,,,,
sub-177,True,EC,paired,simple_rule_oz_alpha,,,,
sub-178,True,EC,paired,simple_rule_oz_alpha,,,,
sub-179,True,EC,paired,simple_rule_oz_alpha,,,,
sub-180,True,EC,paired,simple_rule_oz_alpha,,,,
sub-181,True,EC,paired,simple_rule_oz_alpha,,,,
sub-182,True,EC,paired,simple_rule_oz_alpha,,,,
sub-183,True,EC,paired,simple_rule_oz_alpha,,,,
sub-184,True,EC,paired,simple_rule_oz_alpha,,,,
sub-186,True,EC,paired,simple_rule_oz_alpha,,,,
sub-187,True,EC,paired,simple_rule_oz_alpha,,,,
sub-188,True,EC,paired,simple_rule_oz_alpha,,,,
sub-189,True,EC,paired,simple_rule_oz_alpha,,,,
sub-190,True,EC,paired,simple_rule_oz_alpha,,,,
sub-191,True,EC,paired,simple_rule_oz_alpha,,,,
sub-192,True,EC,paired,simple_rule_oz_alpha,,,,
sub-193,True,EC,paired,simple_rule_oz_alpha,,,,
sub-194,True,EC,paired,simple_rule_oz_alpha,,,,
sub-195,True,EC,paired,simple_rule_oz_alpha,,,,
sub-197,True,EC,paired,simple_rule_oz_alpha,,,,
sub-198,True,EC,paired,simple_rule_oz_alpha,,,,
sub-199,True,EC,paired,simple_rule_oz_alpha,,,,
sub-200,True,EC,paired,simple_rule_oz_alpha,,,,
sub-201,False,EO,paired,simple_rule_oz_alpha,,,,
sub-202,True,EC,paired,simple_rule_oz_alpha,,,,
sub-203,False,EO,paired,simple_rule_oz_alpha,,,,
sub-204,True,EC,paired,simple_rule_oz_alpha,,,,
sub-205,True,EC,paired,simple_rule_oz_alpha,,,,
sub-206,True,EC,paired,simple_rule_oz_alpha,,,,
sub-207,True,EC,paired,simple_rule_oz_alpha,,,,
sub-208,True,EC,paired,simple_rule_oz_alpha,,,,
sub-209,True,EC,paired,simple_rule_oz_alpha,,,,
sub-210,True,EC,paired,simple_rule_oz_alpha,,,,
sub-211,True,EC,paired,simple_rule_oz_alpha,,,,
sub-212,True,EC,paired,simple_rule_oz_alpha,,,,
sub-213,True,EC,paired,simple_rule_oz_alpha,,,,
sub-214,True,EC,paired,simple_rule_oz_alpha,,,,
sub-215,True,EC,paired,simple_rule_oz_alpha,,,,
sub-216,True,EC,paired,simple_rule_oz_alpha,,,,
sub-217,True,EC,paired,simple_rule_oz_alpha,,,,
sub-218,True,EC,paired,simple_rule_oz_alpha,,,,
sub-219,True,EC,paired,simple_rule_oz_alpha,,,,
sub-220,True,EC,paired,simple_rule_oz_alpha,,,,
sub-221,True,EC,paired,simple_rule_oz_alpha,,,,
sub-222,True,EC,paired,simple_rule_oz_alpha,,,,
sub-223,True,EC,paired,simple_rule_oz_alpha,,,,
sub-224,True,EC,paired,simple_rule_oz_alpha,,,,
sub-225,True,EC,paired,simple_rule_oz_alpha,,,,
sub-226,True,EC,paired,simple_rule_oz_alpha,,,,
sub-227,True,EC,paired,simple_rule_oz_alpha,,,,
sub-228,True,EC,paired,simple_rule_oz_alpha,,,,
sub-229,True,EC,paired,simple_rule_oz_alpha,,,,
sub-231,True,EC,paired,simple_rule_oz_alpha,,,,
sub-232,True,EC,paired,simple_rule_oz_alpha,,,,
sub-233,True,EC,paired,simple_rule_oz_alpha,,,,
sub-234,True,EC,paired,simple_rule_oz_alpha,,,,
sub-235,True,EC,paired,simple_rule_oz_alpha,,,,
sub-236,True,EC,paired,simple_rule_oz_alpha,,,,
sub-237,True,EC,paired,simple_rule_oz_alpha,,,,
sub-238,True,EC,paired,simple_rule_oz_alpha,,,,
sub-239,True,EC,paired,simple_rule_oz_alpha,,,,
sub-240,True,EC,paired,simple_rule_oz_alpha,,,,
sub-241,True,EC,paired,simple_rule_oz_alpha,,,,
sub-242,True,EC,paired,simple_rule_oz_alpha,,,,
sub-243,False,EO,paired,simple_rule_oz_alpha,,,,
sub-244,True,EC,paired,simple_rule_oz_alpha,,,,
sub-245,False,EO,paired,simple_rule_oz_alpha,,,,
sub-246,True,EC,paired,simple_rule_oz_alpha,,,,
sub-247,True,EC,paired,simple_rule_oz_alpha,,,,
sub-248,True,EC,paired,simple_rule_oz_alpha,,,,
sub-249,True,EC,paired,simple_rule_oz_alpha,,,,
sub-250,True,EC,paired,simple_rule_oz_alpha,,,,
sub-251,True,EC,paired,simple_rule_oz_alpha,,,,
sub-252,True,EC,paired,simple_rule_oz_alpha,,,,
sub-253,True,EC,paired,simple_rule_oz_alpha,,,,
sub-254,True,EC,paired,simple_rule_oz_alpha,,,,
sub-255,True,EC,paired,simple_rule_oz_alpha,,,,
sub-256,True,EC,paired,simple_rule_oz_alpha,,,,
sub-257,True,EC,paired,simple_rule_oz_alpha,,,,
sub-258,True,EC,paired,simple_rule_oz_alpha,,,,
sub-259,True,EC,paired,simple_rule_oz_alpha,,,,
sub-260,True,EC,paired,simple_rule_oz_alpha,,,,
sub-261,True,EC,paired,simple_rule_oz_alpha,,,,
sub-262,True,EC,paired,simple_rule_oz_alpha,,,,
sub-263,True,EC,paired,simple_rule_oz_alpha,,,,
sub-264,True,EC,paired,simple_rule_oz_alpha,,,,
sub-265,True,EC,paired,simple_rule_oz_alpha,,,,
sub-266,True,EC,paired,simple_rule_oz_alpha,,,,
sub-267,True,EC,paired,simple_rule_oz_alpha,,,,
sub-268,False,EO,paired,simple_rule_oz_alpha,,,,
sub-269,True,EC,paired,simple_rule_oz_alpha,,,,
sub-271,True,EC,paired,simple_rule_oz_alpha,,,,
sub-272,True,EC,paired,simple_rule_oz_alpha,,,,
sub-273,True,EC,paired,simple_rule_oz_alpha,,,,
sub-274,True,EC,paired,simple_rule_oz_alpha,,,,
sub-275,True,EC,paired,simple_rule_oz_alpha,,,,
sub-276,True,EC,paired,simple_rule_oz_alpha,,,,
sub-277,False,EO,paired,simple_rule_oz_alpha,,,,
sub-278,True,EC,paired,simple_rule_oz_alpha,,,,
sub-279,True,EC,paired,simple_rule_oz_alpha,,,,
sub-280,True,EC,paired,simple_rule_oz_alpha,,,,
sub-281,True,EC,paired,simple_rule_oz_alpha,,,,
sub-282,True,EC,paired,simple_rule_oz_alpha,,,,
sub-283,True,EC,paired,simple_rule_oz_alpha,,,,
sub-284,True,EC,paired,simple_rule_oz_alpha,,,,
sub-285,True,EC,paired,simple_rule_oz_alpha,,,,
sub-286,True,EC,paired,simple_rule_oz_alpha,,,,
sub-287,True,EC,paired,simple_rule_oz_alpha,,,,
sub-289,True,EC,paired,simple_rule_oz_alpha,,,,
sub-290,True,EC,paired,simple_rule_oz_alpha,,,,
sub-291,True,EC,paired,simple_rule_oz_alpha,,,,
sub-292,True,EC,paired,simple_rule_oz_alpha,,,,
sub-293,True,EC,paired,simple_rule_oz_alpha,,,,
sub-294,True,EC,paired,simple_rule_oz_alpha,,,,
sub-295,True,EC,paired,simple_rule_oz_alpha,,,,
sub-296,True,EC,paired,simple_rule_oz_alpha,,,,
sub-297,True,EC,paired,simple_rule_oz_alpha,,,,
sub-298,True,EC,paired,simple_rule_oz_alpha,,,,
sub-299,True,EC,paired,simple_rule_oz_alpha,,,,
sub-300,True,EC,paired,simple_rule_oz_alpha,,,,
sub-301,True,EC,paired,simple_rule_oz_alpha,,,,
sub-302,True,EC,paired,simple_rule_oz_alpha,,,,
sub-303,True,EC,paired,simple_rule_oz_alpha,,,,
sub-304,False,EO,paired,simple_rule_oz_alpha,,,,
sub-305,True,EC,paired,simple_rule_oz_alpha,,,,
sub-307,True,EC,paired,simple_rule_oz_alpha,,,,
sub-308,True,EC,paired,simple_rule_oz_alpha,,,,
sub-309,True,EC,paired,simple_rule_oz_alpha,,,,
sub-310,True,EC,paired,simple_rule_oz_alpha,,,,
sub-311,False,EO,paired,simple_rule_oz_alpha,,,,
sub-312,True,EC,paired,simple_rule_oz_alpha,,,,
sub-313,False,EO,paired,simple_rule_oz_alpha,,,,
sub-314,True,EC,paired,simple_rule_oz_alpha,,,,
sub-315,True,EC,paired,simple_rule_oz_alpha,,,,
sub-316,True,EC,paired,simple_rule_oz_alpha,,,,
sub-317,True,EC,paired,simple_rule_oz_alpha,,,,
sub-318,True,EC,paired,simple_rule_oz_alpha,,,,
sub-320,True,EC,paired,simple_rule_oz_alpha,,,,
sub-321,True,EC,paired,simple_rule_oz_alpha,,,,
sub-322,True,EC,paired,simple_rule_oz_alpha,,,,
sub-323,False,EO,paired,simple_rule_oz_alpha,,,,
sub-324,True,EC,paired,simple_rule_oz_alpha,,,,
sub-325,True,EC,paired,simple_rule_oz_alpha,,,,
sub-326,True,EC,paired,simple_rule_oz_alpha,,,,
sub-327,True,EC,paired,simple_rule_oz_alpha,,,,
sub-328,True,EC,paired,simple_rule_oz_alpha,,,,
sub-329,True,EC,paired,simple_rule_oz_alpha,,,,
sub-330,True,EC,paired,simple_rule_oz_alpha,,,,
sub-331,True,EC,paired,simple_rule_oz_alpha,,,,
sub-333,True,EC,paired,simple_rule_oz_alpha,,,,
sub-334,True,EC,paired,simple_rule_oz_alpha,,,,
sub-335,True,EC,paired,simple_rule_oz_alpha,,,,
sub-336,True,EC,paired,simple_rule_oz_alpha,,,,
sub-337,True,EC,paired,simple_rule_oz_alpha,,,,
sub-338,True,EC,paired,simple_rule_oz_alpha,,,,
sub-339,True,EC,paired,simple_rule_oz_alpha,,,,
sub-340,True,EC,paired,simple_rule_oz_alpha,,,,
sub-341,True,EC,paired,simple_rule_oz_alpha,,,,
sub-342,True,EC,paired,simple_rule_oz_alpha,,,,
sub-343,True,EC,paired,simple_rule_oz_alpha,,,,
sub-344,True,EC,paired,simple_rule_oz_alpha,,,,
sub-345,False,EO,paired,simple_rule_oz_alpha,,,,
sub-346,True,EC,paired,simple_rule_oz_alpha,,,,
sub-347,True,EC,paired,simple_rule_oz_alpha,,,,
sub-348,True,EC,paired,simple_rule_oz_alpha,,,,
sub-349,True,EC,paired,simple_rule_oz_alpha,,,,
sub-350,True,EC,paired,simple_rule_oz_alpha,,,,
sub-351,True,EC,paired,simple_rule_oz_alpha,,,,
sub-352,True,EC,paired,simple_rule_oz_alpha,,,,
sub-353,True,EC,paired,simple_rule_oz_alpha,,,,
sub-354,True,EC,paired,simple_rule_oz_alpha,,,,
sub-355,True,EC,paired,simple_rule_oz_alpha,,,,
sub-356,True,EC,paired,simple_rule_oz_alpha,,,,
sub-357,True,EC,paired,simple_rule_oz_alpha,,,,
sub-358,True,EC,paired,simple_rule_oz_alpha,,,,
sub-359,True,EC,paired,simple_rule_oz_alpha,,,,
sub-361,True,EC,paired,simple_rule_oz_alpha,,,,
sub-362,True,EC,paired,simple_rule_oz_alpha,,,,
sub-363,True,EC,paired,simple_rule_oz_alpha,,,,
sub-364,True,EC,paired,simple_rule_oz_alpha,,,,
sub-365,True,EC,paired,simple_rule_oz_alpha,,,,
sub-366,True,EC,paired,simple_rule_oz_alpha,,,,
sub-367,True,EC,paired,simple_rule_oz_alpha,,,,
sub-368,False,EO,paired,simple_rule_oz_alpha,,,,
sub-369,True,EC,paired,simple_rule_oz_alpha,,,,
sub-370,True,EC,paired,simple_rule_oz_alpha,,,,
sub-371,True,EC,paired,simple_rule_oz_alpha,,,,
sub-372,True,EC,paired,simple_rule_oz_alpha,,,,
sub-373,True,EC,paired,simple_rule_oz_alpha,,,,
sub-374,True,EC,paired,simple_rule_oz_alpha,,,,
sub-375,True,EC,paired,simple_rule_oz_alpha,,,,
sub-376,True,EC,paired,simple_rule_oz_alpha,,,,
sub-377,True,EC,paired,simple_rule_oz_alpha,,,,
sub-378,True,EC,paired,simple_rule_oz_alpha,,,,
sub-379,True,EC,paired,simple_rule_oz_alpha,,,,
sub-380,True,EC,paired,simple_rule_oz_alpha,,,,
sub-381,True,EC,paired,simple_rule_oz_alpha,,,,
sub-382,False,EO,paired,simple_rule_oz_alpha,,,,
sub-383,True,EC,paired,simple_rule_oz_alpha,,,,
sub-384,True,EC,paired,simple_rule_oz_alpha,,,,
sub-385,True,EC,paired,simple_rule_oz_alpha,,,,
sub-386,True,EC,paired,simple_rule_oz_alpha,,,,
sub-387,True,EC,paired,simple_rule_oz_alpha,,,,
sub-388,True,EC,paired,simple_rule_oz_alpha,,,,
sub-389,True,EC,paired,simple_rule_oz_alpha,,,,
sub-390,True,EC,paired,simple_rule_oz_alpha,,,,
sub-391,True,EC,paired,simple_rule_oz_alpha,,,,
sub-392,True,EC,paired,simple_rule_oz_alpha,,,,
sub-393,True,EC,paired,simple_rule_oz_alpha,,,,
sub-394,True,EC,paired,simple_rule_oz_alpha,,,,
sub-395,True,EC,paired,simple_rule_oz_alpha,,,,
sub-396,True,EC,paired,simple_rule_oz_alpha,,,,
sub-397,True,EC,paired,simple_rule_oz_alpha,,,,
sub-398,True,EC,paired,simple_rule_oz_alpha,,,,
sub-399,False,EO,paired,simple_rule_oz_alpha,,,,
sub-400,True,EC,paired,simple_rule_oz_alpha,,,,
sub-401,True,EC,paired,simple_rule_oz_alpha,,,,
sub-402,True,EC,paired,simple_rule_oz_alpha,,,,
sub-403,True,EC,paired,simple_rule_oz_alpha,,,,
sub-404,True,EC,paired,simple_rule_oz_alpha,,,,
sub-405,True,EC,paired,simple_rule_oz_alpha,,,,
sub-406,True,EC,paired,simple_rule_oz_alpha,,,,
sub-407,True,EC,paired,simple_rule_oz_alpha,,,,
sub-408,True,EC,paired,simple_rule_oz_alpha,,,,
sub-409,True,EC,paired,simple_rule_oz_alpha,,,,
sub-410,True,EC,paired,simple_rule_oz_alpha,,,,
sub-411,True,EC,paired,simple_rule_oz_alpha,,,,
sub-412,True,EC,paired,simple_rule_oz_alpha,,,,
sub-413,True,EC,paired,simple_rule_oz_alpha,,,,
sub-414,True,EC,paired,simple_rule_oz_alpha,,,,
sub-415,False,EO,paired,simple_rule_oz_alpha,,,,
sub-416,True,EC,paired,simple_rule_oz_alpha,,,,
sub-417,True,EC,paired,simple_rule_oz_alpha,,,,
sub-418,True,EC,paired,simple_rule_oz_alpha,,,,
sub-419,True,EC,paired,simple_rule_oz_alpha,,,,
sub-420,False,EO,paired,simple_rule_oz_alpha,,,,
sub-421,True,EC,paired,simple_rule_oz_alpha,,,,
sub-422,True,EC,paired,simple_rule_oz_alpha,,,,
sub-423,True,EC,paired,simple_rule_oz_alpha,,,,
sub-424,True,EC,paired,simple_rule_oz_alpha,,,,
sub-425,True,EC,paired,simple_rule_oz_alpha,,,,
sub-426,False,EO,paired,simple_rule_oz_alpha,,,,
sub-427,True,EC,paired,simple_rule_oz_alpha,,,,
sub-428,True,EC,paired,simple_rule_oz_alpha,,,,
sub-429,True,EC,paired,simple_rule_oz_alpha,,,,
sub-430,False,EO,paired,simple_rule_oz_alpha,,,,
sub-431,True,EC,paired,simple_rule_oz_alpha,,,,
sub-432,True,EC,paired,simple_rule_oz_alpha,,,,
sub-433,True,EC,paired,simple_rule_oz_alpha,,,,
sub-434,True,EC,paired,simple_rule_oz_alpha,,,,
sub-435,True,EC,paired,simple_rule_oz_alpha,,,,
sub-436,True,EC,paired,simple_rule_oz_alpha,,,,
sub-437,True,EC,paired,simple_rule_oz_alpha,,,,
sub-438,True,EC,paired,simple_rule_oz_alpha,,,,
sub-439,True,EC,paired,simple_rule_oz_alpha,,,,
sub-440,True,EC,paired,simple_rule_oz_alpha,,,,
sub-441,True,EC,paired,simple_rule_oz_alpha,,,,
sub-442,True,EC,paired,simple_rule_oz_alpha,,,,
sub-443,True,EC,paired,simple_rule_oz_alpha,,,,
sub-444,True,EC,paired,simple_rule_oz_alpha,,,,
sub-445,True,EC,paired,simple_rule_oz_alpha,,,,
sub-446,True,EC,paired,simple_rule_oz_alpha,,,,
sub-447,True,EC,paired,simple_rule_oz_alpha,,,,
sub-448,True,EC,paired,simple_rule_oz_alpha,,,,
sub-449,True,EC,paired,simple_rule_oz_alpha,,,,
sub-450,True,EC,paired,simple_rule_oz_alpha,,,,
sub-451,True,EC,paired,simple_rule_oz_alpha,,,,
sub-452,True,EC,paired,simple_rule_oz_alpha,,,,
sub-453,True,EC,paired,simple_rule_oz_alpha,,,,
sub-454,True,EC,paired,simple_rule_oz_alpha,,,,
sub-455,False,EO,paired,simple_rule_oz_alpha,,,,
sub-456,True,EC,paired,simple_rule_oz_alpha,,,,
sub-457,True,EC,paired,simple_rule_oz_alpha,,,,
sub-458,True,EC,paired,simple_rule_oz_alpha,,,,
sub-459,True,EC,paired,simple_rule_oz_alpha,,,,
sub-460,True,EC,paired,simple_rule_oz_alpha,,,,
sub-461,True,EC,paired,simple_rule_oz_alpha,,,,
sub-462,True,EC,paired,simple_rule_oz_alpha,,,,
sub-463,True,EC,paired,simple_rule_oz_alpha,,,,
sub-464,True,EC,paired,simple_rule_oz_alpha,,,,
sub-465,True,EC,paired,simple_rule_oz_alpha,,,,
sub-466,True,EC,paired,simple_rule_oz_alpha,,,,
sub-467,True,EC,paired,simple_rule_oz_alpha,,,,
sub-468,True,EC,paired,simple_rule_oz_alpha,,,,
sub-469,True,EC,paired,simple_rule_oz_alpha,,,,
sub-470,True,EC,paired,simple_rule_oz_alpha,,,,
sub-471,True,EC,paired,simple_rule_oz_alpha,,,,
sub-473,True,EC,paired,simple_rule_oz_alpha,,,,
sub-474,True,EC,paired,simple_rule_oz_alpha,,,,
sub-475,True,EC,paired,simple_rule_oz_alpha,,,,
sub-476,True,EC,paired,simple_rule_oz_alpha,,,,
sub-477,True,EC,paired,simple_rule_oz_alpha,,,,
